guid,published_et,published_utc,captured_utc,delay_seconds,title,link
9742419,2026-08-31 01:04:50,2026-08-31 05:04:50,2026-08-31 06:05:52,3662.6,North Korea foreign ministry: U.S. adversarial policy toward North Korea remains unchanged,https://www.financialjuice.com/News/9742419/North-Korea-foreign-ministry-US-adversarial-policy-toward-North-Korea-remains-unchanged.aspx?xy=rss
9742420,2026-08-31 01:05:17,2026-08-31 05:05:17,2026-08-31 06:05:52,3635.6,North Korea foreign ministry spokesperson: anticipating any regional tension relief is futile,https://www.financialjuice.com/News/9742420/North-Korea-foreign-ministry-spokesperson-anticipating-any-regional-tension-relief-is-futile.aspx?xy=rss
9742421,2026-08-31 01:05:59,2026-08-31 05:05:59,2026-08-31 06:05:52,3593.6,North Korea foreign ministry spokesperson: North Korea's nuclear status will not be diminished by repeated US denuclearization calls - KCNA,https://www.financialjuice.com/News/9742421/North-Korea-foreign-ministry-spokesperson-North-Koreas-nuclear-status-will-not-be-diminished-by-repeated-US-denuclearization-calls---KCNA.aspx?xy=rss
9742422,2026-08-31 01:06:24,2026-08-31 05:06:24,2026-08-31 06:05:52,3568.6,North Korea foreign ministry spokesperson: Our policy toward the US remains unchanged - KCNA,https://www.financialjuice.com/News/9742422/North-Korea-foreign-ministry-spokesperson-Our-policy-toward-the-US-remains-unchanged---KCNA.aspx?xy=rss
9742440,2026-08-31 01:21:28,2026-08-31 05:21:28,2026-08-31 06:05:52,2664.6,"Japanese Housing Starts YoY Actual 8.2% (Forecast 7.6%, Previous 18.6%)",https://www.financialjuice.com/News/9742440/Japanese-Housing-Starts-YoY-Actual-82-Forecast-76-Previous-186.aspx?xy=rss
9742475,2026-08-31 02:08:06,2026-08-31 06:08:06,2026-08-31 13:34:53,26807.8,30-Day Correlation Matrix,https://www.financialjuice.com/News/9742475/30-Day-Correlation-Matrix.aspx?xy=rss
9742476,2026-08-31 02:08:26,2026-08-31 06:08:26,2026-08-31 13:34:53,26787.8,60-Day Correlation Matrix,https://www.financialjuice.com/News/9742476/60-Day-Correlation-Matrix.aspx?xy=rss
9742477,2026-08-31 02:08:42,2026-08-31 06:08:42,2026-08-31 13:34:53,26771.8,90-Day Correlation Matrix,https://www.financialjuice.com/News/9742477/90-Day-Correlation-Matrix.aspx?xy=rss
9742478,2026-08-31 02:08:59,2026-08-31 06:08:59,2026-08-31 13:34:53,26754.8,120-Day Correlation Matrix,https://www.financialjuice.com/News/9742478/120-Day-Correlation-Matrix.aspx?xy=rss
9742479,2026-08-31 02:09:40,2026-08-31 06:09:40,2026-08-31 13:34:53,26713.8,Top S&P 500 Stock Names Implied Volatility,https://www.financialjuice.com/News/9742479/Top-SP-500-Stock-Names-Implied-Volatility.aspx?xy=rss
9742480,2026-08-31 02:10:01,2026-08-31 06:10:01,2026-08-31 13:34:53,26692.8,US Index Futures Implied Volatility,https://www.financialjuice.com/News/9742480/US-Index-Futures-Implied-Volatility.aspx?xy=rss
9742481,2026-08-31 02:10:18,2026-08-31 06:10:18,2026-08-31 13:34:53,26675.8,FX Implied Volatility,https://www.financialjuice.com/News/9742481/FX-Implied-Volatility.aspx?xy=rss
9742482,2026-08-31 02:10:43,2026-08-31 06:10:43,2026-08-31 13:34:53,26650.8,Commodities Implied Volatility,https://www.financialjuice.com/News/9742482/Commodities-Implied-Volatility.aspx?xy=rss
9742483,2026-08-31 02:11:18,2026-08-31 06:11:18,2026-08-31 13:34:53,26615.8,Fed Interest Rate Probabilities,https://www.financialjuice.com/News/9742483/Fed-Interest-Rate-Probabilities.aspx?xy=rss
9742484,2026-08-31 02:11:35,2026-08-31 06:11:35,2026-08-31 13:34:53,26598.8,ECB Interest Rate Probabilities,https://www.financialjuice.com/News/9742484/ECB-Interest-Rate-Probabilities.aspx?xy=rss
9742485,2026-08-31 02:11:52,2026-08-31 06:11:52,2026-08-31 13:34:53,26581.8,BoE Interest Rate Probabilities,https://www.financialjuice.com/News/9742485/BoE-Interest-Rate-Probabilities.aspx?xy=rss
9742486,2026-08-31 02:12:14,2026-08-31 06:12:14,2026-08-31 13:34:53,26559.8,BoC Interest Rate Probabilities,https://www.financialjuice.com/News/9742486/BoC-Interest-Rate-Probabilities.aspx?xy=rss
9742487,2026-08-31 02:12:31,2026-08-31 06:12:31,2026-08-31 13:34:53,26542.8,BoJ Interest Rate Probabilities,https://www.financialjuice.com/News/9742487/BoJ-Interest-Rate-Probabilities.aspx?xy=rss
9742488,2026-08-31 02:12:53,2026-08-31 06:12:53,2026-08-31 13:34:53,26520.8,RBA Interest Rate Probabilities,https://www.financialjuice.com/News/9742488/RBA-Interest-Rate-Probabilities.aspx?xy=rss
9742489,2026-08-31 02:13:11,2026-08-31 06:13:11,2026-08-31 13:34:53,26502.8,RBNZ Interest Rate Probabilities,https://www.financialjuice.com/News/9742489/RBNZ-Interest-Rate-Probabilities.aspx?xy=rss
9742490,2026-08-31 02:13:30,2026-08-31 06:13:30,2026-08-31 13:34:53,26483.8,SNB Interest Rate Probabilities,https://www.financialjuice.com/News/9742490/SNB-Interest-Rate-Probabilities.aspx?xy=rss
9742509,2026-08-31 02:21:03,2026-08-31 06:21:03,2026-08-31 13:34:53,26030.8,UAE: We dealt with drone over its waters coming from Iran.,https://www.financialjuice.com/News/9742509/UAE-We-dealt-with-drone-over-its-waters-coming-from-Iran.aspx?xy=rss
9742510,2026-08-31 02:29:01,2026-08-31 06:29:01,2026-08-31 13:34:53,25552.8,Ceo of Iran's National Oil Company: Oil operations have not stopped at Kharg Island - Nour News,https://www.financialjuice.com/News/9742510/Ceo-of-Irans-National-Oil-Company-Oil-operations-have-not-stopped-at-Kharg-Island---Nour-News.aspx?xy=rss
9742547,2026-08-31 03:03:25,2026-08-31 07:03:25,2026-08-31 13:34:53,23488.8,"Currency Strength Chart: Strongest: JPY, GBP, CHF, CAD, EUR, NZD, AUD, USD - Weakest",https://www.financialjuice.com/News/9742547/Currency-Strength-Chart-Strongest-JPY-GBP-CHF-CAD-EUR-NZD-AUD-USD---Weakest.aspx?xy=rss
9742557,2026-08-31 03:22:28,2026-08-31 07:22:28,2026-08-31 13:34:53,22345.8,Guo in response to bessent comments: China never seeks a trade surplus.,https://www.financialjuice.com/News/9742557/Guo-in-response-to-bessent-comments-China-never-seeks-a-trade-surplus.aspx?xy=rss
9742597,2026-08-31 04:00:06,2026-08-31 08:00:06,2026-08-31 13:34:53,20087.8,"Bavaria CPI YoY Actual 2.9% (Forecast -, Previous 2.8%)",https://www.financialjuice.com/News/9742597/Bavaria-CPI-YoY-Actual-29-Forecast---Previous-28.aspx?xy=rss
9742598,2026-08-31 04:00:07,2026-08-31 08:00:07,2026-08-31 13:34:53,20086.8,"Bavaria CPI MoM Actual 0.2% (Forecast -, Previous 0.6%)",https://www.financialjuice.com/News/9742598/Bavaria-CPI-MoM-Actual-02-Forecast---Previous-06.aspx?xy=rss
9742610,2026-08-31 04:01:06,2026-08-31 08:01:06,2026-08-31 13:34:53,20027.8,"North-Rhine CPI YoY Actual 2.9% (Forecast -, Previous 2.7%)",https://www.financialjuice.com/News/9742610/North-Rhine-CPI-YoY-Actual-29-Forecast---Previous-27.aspx?xy=rss
9742631,2026-08-31 04:01:24,2026-08-31 08:01:24,2026-08-31 13:34:53,20009.8,"North Rhine CPI MoM Actual 0.2% (Forecast -, Previous 0.9%)",https://www.financialjuice.com/News/9742631/North-Rhine-CPI-MoM-Actual-02-Forecast---Previous-09.aspx?xy=rss
9742632,2026-08-31 04:06:14,2026-08-31 08:06:14,2026-08-31 13:34:53,19719.8,"Spanish Current Account Balance Actual 2.414B (Forecast -, Previous 1.84B)",https://www.financialjuice.com/News/9742632/Spanish-Current-Account-Balance-Actual-2414B-Forecast---Previous-184B.aspx?xy=rss
9742633,2026-08-31 04:07:12,2026-08-31 08:07:12,2026-08-31 13:34:53,19661.8,"Saxony CPI MoM Actual 0.1% (Forecast -, Previous 0.7%)",https://www.financialjuice.com/News/9742633/Saxony-CPI-MoM-Actual-01-Forecast---Previous-07.aspx?xy=rss
9742634,2026-08-31 04:07:13,2026-08-31 08:07:13,2026-08-31 13:34:53,19660.8,"Saxony CPI YoY Actual 2.9% (Forecast -, Previous 2.8%)",https://www.financialjuice.com/News/9742634/Saxony-CPI-YoY-Actual-29-Forecast---Previous-28.aspx?xy=rss
9742669,2026-08-31 04:36:59,2026-08-31 08:36:59,2026-08-31 13:34:53,17874.8,Morgan Stanley: Jackson Hole - FJElite,https://www.financialjuice.com/News/9742669/Morgan-Stanley-Jackson-Hole---FJElite.aspx?xy=rss
9742670,2026-08-31 04:44:44,2026-08-31 08:44:44,2026-08-31 13:34:53,17409.8,ING: Oil - FJElite,https://www.financialjuice.com/News/9742670/ING-Oil---FJElite.aspx?xy=rss
9742671,2026-08-31 04:45:14,2026-08-31 08:45:14,2026-08-31 13:34:53,17379.8,ING: Gold - FJElite,https://www.financialjuice.com/News/9742671/ING-Gold---FJElite.aspx?xy=rss
9742679,2026-08-31 04:53:41,2026-08-31 08:53:41,2026-08-31 13:34:53,16872.8,China targets 60t yuan retail sales by 2030 - MofCom,https://www.financialjuice.com/News/9742679/China-targets-60t-yuan-retail-sales-by-2030---MofCom.aspx?xy=rss
9742680,2026-08-31 04:56:42,2026-08-31 08:56:42,2026-08-31 13:34:53,16691.8,UAE's Foreign Ministry: We reserve full right to respond after Iranian attack.,https://www.financialjuice.com/News/9742680/UAEs-Foreign-Ministry-We-reserve-full-right-to-respond-after-Iranian-attack.aspx?xy=rss
9742681,2026-08-31 04:57:00,2026-08-31 08:57:00,2026-08-31 13:34:53,16673.8,"UAE condemns Iranian drone attack, says air defences intercepted drone over territorial waters - Foreign Ministry",https://www.financialjuice.com/News/9742681/UAE-condemns-Iranian-drone-attack-says-air-defences-intercepted-drone-over-territorial-waters---Foreign-Ministry.aspx?xy=rss
9742706,2026-08-31 05:02:09,2026-08-31 09:02:09,2026-08-31 13:34:53,16364.8,India PM Modi meets Iran President Pezeshkian on sidelines of SCO summit in Bishkek - ANI,https://www.financialjuice.com/News/9742706/India-PM-Modi-meets-Iran-President-Pezeshkian-on-sidelines-of-SCO-summit-in-Bishkek---ANI.aspx?xy=rss
9742750,2026-08-31 06:00:28,2026-08-31 10:00:28,2026-08-31 13:34:53,12865.8,"ChatGPT, Reddit, Roblox to face stricter EU content rules.",https://www.financialjuice.com/News/9742750/ChatGPT-Reddit-Roblox-to-face-stricter-EU-content-rules.aspx?xy=rss
9742764,2026-08-31 06:07:37,2026-08-31 10:07:37,2026-08-31 13:34:53,12436.8,EU: We will continue to work closely with the united States and other G7 and international partners to maintain pressure on Iran,https://www.financialjuice.com/News/9742764/EU-We-will-continue-to-work-closely-with-the-united-States-and-other-G7-and-international-partners-to-maintain-pressure-on-Iran.aspx?xy=rss
9742770,2026-08-31 06:16:08,2026-08-31 10:16:08,2026-08-31 13:34:53,11925.8,SNB's Tschudin: Medium term price pressure virtually unchanged.,https://www.financialjuice.com/News/9742770/SNBs-Tschudin-Medium-term-price-pressure-virtually-unchanged.aspx?xy=rss
9742779,2026-08-31 06:16:18,2026-08-31 10:16:18,2026-08-31 13:34:53,11915.8,SNB's Tschudin: More willingness to intervene on FX if needed.,https://www.financialjuice.com/News/9742779/SNBs-Tschudin-More-willingness-to-intervene-on-FX-if-needed.aspx?xy=rss
9742780,2026-08-31 06:28:15,2026-08-31 10:28:15,2026-08-31 13:34:53,11198.8,Iraq oil exports in August reached 2.369m bpd - Government Spokesman,https://www.financialjuice.com/News/9742780/Iraq-oil-exports-in-August-reached-2369m-bpd---Government-Spokesman.aspx?xy=rss
9742810,2026-08-31 06:51:59,2026-08-31 10:51:59,2026-08-31 13:34:53,9774.8,Iran's President Pezeshkian tells India's Prime Minister Tehran still seeks a negotiated solution out of conflict with the US - Tasnim,https://www.financialjuice.com/News/9742810/Irans-President-Pezeshkian-tells-Indias-Prime-Minister-Tehran-still-seeks-a-negotiated-solution-out-of-conflict-with-the-US---Tasnim.aspx?xy=rss
9742811,2026-08-31 06:52:34,2026-08-31 10:52:34,2026-08-31 13:34:53,9739.8,Iran's President Pezeshkian: war is in no one's interest - Tasnim.,https://www.financialjuice.com/News/9742811/Irans-President-Pezeshkian-war-is-in-no-ones-interest---Tasnim.aspx?xy=rss
9742815,2026-08-31 07:00:41,2026-08-31 11:00:41,2026-08-31 13:34:53,9252.8,Brent crude oil expected to average $85.08 per barrel in 2026 versus $85.22 forecast in July - Poll.,https://www.financialjuice.com/News/9742815/Brent-crude-oil-expected-to-average-8508-per-barrel-in-2026-versus-8522-forecast-in-July---Poll.aspx?xy=rss
9742816,2026-08-31 07:00:53,2026-08-31 11:00:53,2026-08-31 13:34:53,9240.8,US crude oil expected to average $80.20 per barrel in 2026 versus $80.14 forecast in July - Poll.,https://www.financialjuice.com/News/9742816/US-crude-oil-expected-to-average-8020-per-barrel-in-2026-versus-8014-forecast-in-July---Poll.aspx?xy=rss
9742856,2026-08-31 07:16:37,2026-08-31 11:16:37,2026-08-31 13:34:53,8296.8,"AMD, Cisco and Humain expand Saudi Arabia’s AI infrastructure.",https://www.financialjuice.com/News/9742856/AMD-Cisco-and-Humain-expand-Saudi-Arabias-AI-infrastructure.aspx?xy=rss
9742878,2026-08-31 07:40:49,2026-08-31 11:40:49,2026-08-31 13:34:53,6844.8,US military did not target Kharg Island in over night strikes - us Official.,https://www.financialjuice.com/News/9742878/US-military-did-not-target-Kharg-Island-in-over-night-strikes---us-Official.aspx?xy=rss
9742893,2026-08-31 08:00:01,2026-08-31 12:00:01,2026-08-31 13:34:53,5692.8,"German CPI MoM Prelim Actual 0.2% (Forecast 0.3%, Previous 0.80%)",https://www.financialjuice.com/News/9742893/German-CPI-MoM-Prelim--Actual-02-Forecast-03-Previous-080.aspx?xy=rss
9742894,2026-08-31 08:00:02,2026-08-31 12:00:02,2026-08-31 13:34:53,5691.8,"German HICP YoY Prelim Actual 2.9% (Forecast 3.1%, Previous 2.80%)",https://www.financialjuice.com/News/9742894/German-HICP-YoY-Prelim--Actual-29-Forecast-31-Previous-280.aspx?xy=rss
9742895,2026-08-31 08:00:02,2026-08-31 12:00:02,2026-08-31 13:34:53,5691.8,"German HICP MoM Prelim Actual 0.2% (Forecast 0.3%, Previous 0.90%)",https://www.financialjuice.com/News/9742895/German-HICP-MoM-Prelim--Actual-02-Forecast-03-Previous-090.aspx?xy=rss
9742896,2026-08-31 08:00:03,2026-08-31 12:00:03,2026-08-31 13:34:53,5690.8,"German CPI YoY Prelim Actual 2.9% (Forecast 3%, Previous 2.80%)",https://www.financialjuice.com/News/9742896/German-CPI-YoY-Prelim--Actual-29-Forecast-3-Previous-280.aspx?xy=rss
9742918,2026-08-31 08:04:38,2026-08-31 12:04:38,2026-08-31 13:34:53,5415.8,Pentagon in 7 year agreements with General Dynamics and Lockheed. $GD $LM,https://www.financialjuice.com/News/9742918/Pentagon-in-7-year-agreements-with-General-Dynamics-and-Lockheed-GD-LM.aspx?xy=rss
9742919,2026-08-31 08:05:21,2026-08-31 12:05:21,2026-08-31 13:34:53,5372.8,Pentagon deals cover THAAD and patriot interceptor programs $LMT $GD,https://www.financialjuice.com/News/9742919/Pentagon-deals-cover-THAAD-and-patriot-interceptor-programs-LMT-GD.aspx?xy=rss
9742920,2026-08-31 08:05:43,2026-08-31 12:05:43,2026-08-31 13:34:53,5350.8,Pentagon: Increase production quantities and accelerate deliveries.,https://www.financialjuice.com/News/9742920/Pentagon-Increase-production-quantities-and-accelerate-deliveries-.aspx?xy=rss
9742921,2026-08-31 08:07:07,2026-08-31 12:07:07,2026-08-31 13:34:53,5266.8,US Interior Sec. Burgum: Discussions on gasoline prices tomorrow at the White House - Fox Business,https://www.financialjuice.com/News/9742921/US-Interior-Sec-Burgum-Discussions-on-gasoline-prices-tomorrow-at-the-White-House---Fox-Business.aspx?xy=rss
9742922,2026-08-31 08:07:34,2026-08-31 12:07:34,2026-08-31 13:34:53,5239.8,"US Interior Sec. Burgum: Want to support refiners, not run them out of business.",https://www.financialjuice.com/News/9742922/US-Interior-Sec-Burgum-Want-to-support-refiners-not-run-them-out-of-business.aspx?xy=rss
9742923,2026-08-31 08:08:37,2026-08-31 12:08:37,2026-08-31 13:34:53,5176.8,US Interior Sec. Burgum: Trump reached out to Apple about Lake America. $AAPL,https://www.financialjuice.com/News/9742923/US-Interior-Sec-Burgum-Trump-reached-out-to-Apple-about-Lake-America-AAPL.aspx?xy=rss
9742948,2026-08-31 08:25:12,2026-08-31 12:25:12,2026-08-31 13:34:53,4181.8,Trump: The US will respond to Iran's attack on US forces. - Fox News,https://www.financialjuice.com/News/9742948/Trump-The-US-will-respond-to-Irans-attack-on-US-forces---Fox-News.aspx?xy=rss
9742951,2026-08-31 08:30:51,2026-08-31 12:30:51,2026-08-31 13:34:53,3842.8,Nvidia and MediaTek deepen long-standing partnership to build AI edge-to-cloud computing platforms. $NVDA,https://www.financialjuice.com/News/9742951/Nvidia-and-MediaTek-deepen-long-standing-partnership-to-build-AI-edge-to-cloud-computing-platforms-NVDA-.aspx?xy=rss
9742958,2026-08-31 08:31:26,2026-08-31 12:31:26,2026-08-31 13:34:53,3807.8,NVIDIA has also invested $3.5b in convertible bonds issued by MediaTek. $NVDA,https://www.financialjuice.com/News/9742958/NVIDIA-has-also-invested-35b-in-convertible-bonds-issued-by-MediaTek-NVDA.aspx?xy=rss
9742960,2026-08-31 08:31:52,2026-08-31 12:31:52,2026-08-31 13:34:53,3781.8,"MediaTek to join Nvidia NVLink fusion ecosystem, $NVDA",https://www.financialjuice.com/News/9742960/MediaTek-to-join-Nvidia-NVLink-fusion-ecosystem-NVDA.aspx?xy=rss
9742961,2026-08-31 08:39:22,2026-08-31 12:39:22,2026-08-31 13:34:53,3331.8,US Sentiment: Hawkish Warsh & Geopolitics are Hurting Risk Appetite - FJElite,https://www.financialjuice.com/News/9742961/US-Sentiment-Hawkish-Warsh--Geopolitics-are-Hurting-Risk-Appetite---FJElite.aspx?xy=rss
9743007,2026-08-31 09:02:31,2026-08-31 13:02:31,2026-08-31 13:34:53,1942.8,CXMT makes a breakthrough in advanced memory chips The Information,https://www.financialjuice.com/News/9743007/CXMT-makes-a-breakthrough-in-advanced-memory-chips-The-Information.aspx?xy=rss
9743008,2026-08-31 09:03:28,2026-08-31 13:03:28,2026-08-31 13:34:53,1885.8,"CXMT is making HBM3E, an advanced type of high-bandwidth memory used in many of today’s leading AI processors - The information",https://www.financialjuice.com/News/9743008/CXMT-is-making-HBM3E-an-advanced-type-of-high-bandwidth-memory-used-in-many-of-todays-leading-AI-processors---The-information.aspx?xy=rss
9743009,2026-08-31 09:03:51,2026-08-31 13:03:51,2026-08-31 13:34:53,1862.8,China's CXMT is making advanced memory called HBM3E - The Information.,https://www.financialjuice.com/News/9743009/Chinas-CXMT-is-making-advanced-memory-called-HBM3E---The-Information.aspx?xy=rss
9743011,2026-08-31 09:05:45,2026-08-31 13:05:45,2026-08-31 13:34:53,1748.8,"OpenAI's ad business shows blistering growth, hitting a $1 billion annualized revenue run rate.",https://www.financialjuice.com/News/9743011/OpenAIs-ad-business-shows-blistering-growth-hitting-a-1-billion-annualized-revenue-run-rate.aspx?xy=rss
9743012,2026-08-31 09:06:11,2026-08-31 13:06:11,2026-08-31 13:34:53,1722.8,US CENTCOM: No ships have hit mines in the Strait of Hormuz.,https://www.financialjuice.com/News/9743012/US-CENTCOM-No-ships-have-hit-mines-in-the-Strait-of-Hormuz.aspx?xy=rss
9743013,2026-08-31 09:06:37,2026-08-31 13:06:37,2026-08-31 13:34:53,1696.8,Nvidia's CEO Huang: NVIDIA is going to invest $3.5 billion in chipmaker MediaTek. $NVDA,https://www.financialjuice.com/News/9743013/Nvidias-CEO-Huang-NVIDIA-is-going-to-invest-35-billion-in-chipmaker-MediaTek-NVDA.aspx?xy=rss
9743014,2026-08-31 09:07:38,2026-08-31 13:07:38,2026-08-31 13:34:53,1635.8,Nvidia's CEO Huang speaking on Bloomberg TV,https://www.financialjuice.com/News/9743014/Nvidias-CEO-Huang-speaking-on-Bloomberg-TV.aspx?xy=rss
9743015,2026-08-31 09:07:51,2026-08-31 13:07:51,2026-08-31 13:34:53,1622.8,US Treasury Secretary Bessent: Iran is taking sanctions seriously.,https://www.financialjuice.com/News/9743015/US-Treasury-Secretary-Bessent-Iran-is-taking-sanctions-seriously.aspx?xy=rss
9743016,2026-08-31 09:08:20,2026-08-31 13:08:20,2026-08-31 13:34:53,1593.8,US Treasury Secretary Bessent on Iran: They are lashing out kinetically because they are losing economically.,https://www.financialjuice.com/News/9743016/US-Treasury-Secretary-Bessent-on-Iran-They-are-lashing-out-kinetically-because-they-are-losing-economically.aspx?xy=rss
9743017,2026-08-31 09:08:36,2026-08-31 13:08:36,2026-08-31 13:34:53,1577.8,US Treasury Secretary Bessent on Iran: We're going to continue exerting pressure.,https://www.financialjuice.com/News/9743017/US-Treasury-Secretary-Bessent-on-Iran-Were-going-to-continue-exerting-pressure.aspx?xy=rss
9743018,2026-08-31 09:09:22,2026-08-31 13:09:22,2026-08-31 13:34:53,1531.8,"US Treasury Secretary Bessent on Iran: Iran's economy doesn't have to collapse, the regime just needs to come to its senses.",https://www.financialjuice.com/News/9743018/US-Treasury-Secretary-Bessent-on-Iran-Irans-economy-doesnt-have-to-collapse-the-regime-just-needs-to-come-to-its-senses.aspx?xy=rss
9743019,2026-08-31 09:11:32,2026-08-31 13:11:32,2026-08-31 13:34:53,1401.8,"OpenAI: Starting later today, advertisers can purchase ChatGPT ads directly via Ads Manager across India, Europe, the Middle East, and North Africa.",https://www.financialjuice.com/News/9743019/OpenAI-Starting-later-today-advertisers-can-purchase-ChatGPT-ads-directly-via-Ads-Manager-across-India-Europe-the-Middle-East-and-North-Africa.aspx?xy=rss
9743020,2026-08-31 09:11:53,2026-08-31 13:11:53,2026-08-31 13:34:53,1380.8,US Treasury Secretary Bessent: We will get to the other side of the Iran conflict - CNBC.,https://www.financialjuice.com/News/9743020/US-Treasury-Secretary-Bessent-We-will-get-to-the-other-side-of-the-Iran-conflict---CNBC.aspx?xy=rss
9743021,2026-08-31 09:12:07,2026-08-31 13:12:07,2026-08-31 13:34:53,1366.8,US Treasury Secretary Bessent: The only way to get out of debt is to grow our way out of debt.,https://www.financialjuice.com/News/9743021/US-Treasury-Secretary-Bessent-The-only-way-to-get-out-of-debt-is-to-grow-our-way-out-of-debt.aspx?xy=rss
9743022,2026-08-31 09:12:41,2026-08-31 13:12:41,2026-08-31 13:34:53,1332.8,Nvidia's CEO Huang: MediaTek is one of the largest partners we have. The investment formalizes our partnership to build AI factories. $NVDA,https://www.financialjuice.com/News/9743022/Nvidias-CEO-Huang-MediaTek-is-one-of-the-largest-partners-we-have-The-investment-formalizes-our-partnership-to-build-AI-factories-NVDA.aspx?xy=rss
9743023,2026-08-31 09:13:35,2026-08-31 13:13:35,2026-08-31 13:34:53,1278.8,Nvidia's CEO Huang: The MediaTek deal is a massive engineering alignment. $NVDA,https://www.financialjuice.com/News/9743023/Nvidias-CEO-Huang-The-MediaTek-deal-is-a-massive-engineering-alignment-NVDA.aspx?xy=rss
9743036,2026-08-31 09:22:42,2026-08-31 13:22:42,2026-08-31 13:34:53,731.8,US Treasury Secretary Bessent: The first priority in the G20 is economic growth.,https://www.financialjuice.com/News/9743036/US-Treasury-Secretary-Bessent-The-first-priority-in-the-G20-is-economic-growth.aspx?xy=rss
9743037,2026-08-31 09:24:31,2026-08-31 13:24:31,2026-08-31 13:34:53,622.8,US Treasury Secretary Bessent: The world economy cannot rest on beggar-thy-neighbor acts.,https://www.financialjuice.com/News/9743037/US-Treasury-Secretary-Bessent-The-world-economy-cannot-rest-on-beggar-thy-neighbor-acts.aspx?xy=rss
9743038,2026-08-31 09:26:00,2026-08-31 13:26:00,2026-08-31 13:34:53,533.8,US Treasury Secretary Bessent: We thank the EU for strong support of actions against Iran.,https://www.financialjuice.com/News/9743038/US-Treasury-Secretary-Bessent-We-thank-the-EU-for-strong-support-of-actions-against-Iran.aspx?xy=rss
9743039,2026-08-31 09:26:52,2026-08-31 13:26:52,2026-08-31 13:34:53,481.8,Fed's Chair Warsh: My prior relationship with Bessent has proven fruitful - G20 Meeting.,https://www.financialjuice.com/News/9743039/Feds-Chair-Warsh-My-prior-relationship-with-Bessent-has-proven-fruitful---G20-Meeting.aspx?xy=rss
